Date,Open,High,Low,Close,Adj Close,Volume
2018-01-23,47.209999,47.700001,47.130001,47.450001,41.993603,11463700
2018-01-24,47.529999,47.950001,47.480000,47.830002,42.329910,15964500
2018-01-25,47.700001,48.000000,47.700001,47.840000,42.338749,11755000
2018-01-26,47.779999,48.619999,47.740002,48.529999,42.949409,16671200
2018-01-29,48.209999,48.459999,47.580002,47.700001,42.214855,11662600
2018-01-30,47.730000,48.160000,47.400002,47.410000,41.958199,12404800
2018-01-31,47.450001,47.900002,47.369999,47.590000,42.117500,10960100
2018-02-01,47.410000,47.730000,47.110001,47.450001,41.993603,10279400
2018-02-02,47.349998,47.410000,46.630001,46.730000,41.356396,12912300
2018-02-05,46.650002,46.919998,44.410000,44.889999,39.727982,23261500
2018-02-06,43.869999,44.740002,43.439999,44.669998,39.533279,25184300
2018-02-07,44.580002,45.500000,44.279999,44.560001,39.435936,18041600
2018-02-08,44.619999,44.619999,43.070000,43.099998,38.143822,23295300
2018-02-09,43.360001,43.459999,42.189999,43.130001,38.170368,22853100
2018-02-12,43.560001,44.230000,43.369999,43.970001,38.913773,14689000
2018-02-13,43.919998,44.410000,43.689999,44.189999,39.108475,13163200
2018-02-14,44.020000,44.189999,43.630001,44.099998,39.028820,13457900
2018-02-15,44.250000,44.830002,44.119999,44.779999,39.630627,13467300
2018-02-16,45.570000,45.639999,44.720001,44.980000,39.807636,17202300
2018-02-20,44.750000,44.830002,43.939999,43.990002,38.931477,14137300
2018-02-21,44.110001,44.259998,43.330002,43.340000,38.356220,12792900
2018-02-22,43.430000,43.820000,43.220001,43.520000,38.515522,12377800
2018-02-23,43.580002,44.060001,43.419998,44.040001,38.975727,8277200
2018-02-26,44.230000,44.389999,43.810001,44.029999,38.966877,12713300
2018-02-27,44.150002,44.310001,43.619999,43.619999,38.604019,12774400
2018-02-28,43.830002,43.910000,43.220001,43.220001,38.250015,11929400
2018-03-01,43.099998,43.639999,42.820000,43.430000,38.435867,17746800
2018-03-02,43.250000,43.799999,43.240002,43.720001,38.692520,14050100
2018-03-05,43.570000,43.939999,43.500000,43.889999,38.842972,11992700
2018-03-06,43.950001,44.049999,43.590000,43.930000,38.878380,10010500
2018-03-07,43.590000,43.919998,43.470001,43.820000,38.781029,10881700
2018-03-08,43.900002,44.459999,43.799999,44.450001,39.338585,12361100
2018-03-09,44.570000,44.820000,44.389999,44.820000,39.666027,9778600
2018-03-12,44.950001,45.090000,44.330002,44.529999,39.409374,11857700
2018-03-13,44.669998,44.830002,44.400002,44.570000,39.444782,11342100
2018-03-14,44.380001,44.430000,43.730000,43.779999,39.087658,15321200
2018-03-15,43.880001,44.000000,43.549999,43.669998,38.989441,12456700
2018-03-16,43.700001,44.020000,43.450001,43.459999,38.801945,26603300
2018-03-19,43.459999,43.709999,43.180000,43.259998,38.623386,12380300
2018-03-20,43.320000,43.480000,43.009998,43.160000,38.534107,13559800
2018-03-21,43.130001,43.450001,42.790001,43.000000,38.391251,13054000
2018-03-22,42.880001,43.369999,42.700001,42.759998,38.176975,12274100
2018-03-23,42.820000,43.160000,42.290001,42.330002,37.793060,13475200
2018-03-26,42.610001,42.810001,42.250000,42.689999,38.114471,11276100
2018-03-27,42.700001,43.310001,42.529999,42.889999,38.293034,11627000
2018-03-28,43.000000,43.700001,43.000000,43.320000,38.676952,16277400
2018-03-29,43.540001,43.919998,43.290001,43.430000,38.775162,10450500
2018-04-02,43.439999,43.500000,42.470001,42.669998,38.096615,14207900
2018-04-03,42.980000,43.540001,42.840000,43.380001,38.730526,15484600
2018-04-04,43.139999,44.400002,43.110001,44.240002,39.498352,13563300
2018-04-05,44.279999,44.610001,43.939999,44.400002,39.641197,11707800
2018-04-06,44.279999,44.520000,43.709999,43.919998,39.212643,11495100
2018-04-09,44.029999,44.310001,43.779999,43.830002,39.132290,11913400
2018-04-10,44.070000,44.180000,43.720001,43.990002,39.275146,10379500
2018-04-11,43.810001,44.139999,43.759998,43.990002,39.275146,8424300
2018-04-12,44.080002,44.410000,43.950001,44.029999,39.310856,8476400
2018-04-13,44.189999,44.689999,44.139999,44.509998,39.739407,10774200
2018-04-16,44.650002,44.889999,44.400002,44.680000,39.891186,8962100
2018-04-17,44.950001,45.029999,44.650002,44.880001,40.069752,8406400
2018-04-18,44.900002,44.970001,44.330002,44.509998,39.739407,7429000
2018-04-19,44.340000,44.470001,44.020000,44.310001,39.560852,10370400
2018-04-20,44.310001,44.410000,43.580002,43.740002,39.051949,14690700
2018-04-23,43.740002,43.990002,43.560001,43.980000,39.266220,11878500
2018-04-24,43.980000,44.099998,42.730000,43.070000,38.453751,18523900
2018-04-25,42.740002,42.889999,41.910000,42.430000,37.882343,20774700
2018-04-26,42.400002,43.099998,42.259998,42.750000,38.168041,13561000
2018-04-27,42.730000,43.340000,42.709999,43.310001,38.668026,9777900
2018-04-30,43.500000,43.689999,42.970001,43.209999,38.578739,16037700
2018-05-01,42.959999,42.990002,42.180000,42.590000,38.025196,11514200
2018-05-02,42.400002,42.590000,41.939999,42.060001,37.552002,13736400
2018-05-03,42.220001,42.400002,41.520000,41.889999,37.400215,18352200
2018-05-04,41.790001,42.500000,41.770000,42.360001,37.819851,10946200
2018-05-07,42.340000,42.490002,41.959999,42.139999,37.623425,9336000
2018-05-08,41.970001,42.090000,41.689999,41.810001,37.328793,15062200
2018-05-09,41.970001,42.230000,41.669998,41.779999,37.302010,9295200
2018-05-10,41.990002,42.360001,41.939999,42.180000,37.659142,7924200
2018-05-11,42.240002,42.470001,42.040001,42.139999,37.623425,6331900
2018-05-14,42.250000,42.320000,41.900002,42.040001,37.534145,10715500
2018-05-15,41.779999,41.919998,41.450001,41.720001,37.248447,16449700
2018-05-16,41.740002,41.939999,41.540001,41.549999,37.096664,11590500
2018-05-17,42.009998,42.349998,41.869999,42.299999,37.766273,14857400
2018-05-18,42.299999,42.380001,42.080002,42.180000,37.659142,11950200
2018-05-21,42.310001,42.520000,42.270000,42.410000,37.864483,9110200
2018-05-22,42.500000,42.599998,42.209999,42.250000,37.721638,8222900
2018-05-23,42.250000,42.450001,41.930000,42.400002,37.855568,8971400
2018-05-24,42.400002,42.470001,42.189999,42.320000,37.784142,9269600
2018-05-25,42.340000,42.580002,42.200001,42.400002,37.855568,8806500
2018-05-29,42.119999,42.849998,42.099998,42.680000,38.105553,14826900
2018-05-30,42.770000,43.279999,42.700001,43.130001,38.507324,10114200
2018-05-31,43.200001,43.209999,42.680000,43.000000,38.391251,15571300
2018-06-01,43.099998,43.320000,43.040001,43.119999,38.498394,10664700
2018-06-04,43.360001,43.590000,43.290001,43.490002,38.828735,11727600
2018-06-05,43.500000,43.540001,43.099998,43.110001,38.489460,9975900
2018-06-06,43.060001,43.459999,43.040001,43.459999,38.801945,9202900
2018-06-07,43.330002,43.730000,43.330002,43.439999,38.784084,11948100
2018-06-08,43.570000,44.000000,43.560001,43.950001,39.239433,12078800
2018-06-11,43.950001,44.250000,43.889999,44.130001,39.400143,7526100
2018-06-12,44.130001,44.419998,44.080002,44.410000,39.650124,8243300
2018-06-13,44.349998,44.520000,44.150002,44.180000,39.444786,16745000
2018-06-14,43.750000,43.849998,43.520000,43.580002,39.255623,12696200
2018-06-15,43.560001,44.150002,43.450001,44.119999,39.742035,21562500
2018-06-18,43.880001,43.959999,43.400002,43.549999,39.228584,12161900
2018-06-19,43.299999,43.750000,43.200001,43.599998,39.273636,12936400
2018-06-20,43.619999,43.779999,43.230000,43.259998,38.967365,10893700
2018-06-21,43.270000,43.299999,42.959999,43.090000,38.814240,10465200
2018-06-22,43.150002,43.410000,43.080002,43.250000,38.958359,14924400
2018-06-25,43.160000,43.750000,43.160000,43.580002,39.255623,12092400
2018-06-26,43.560001,43.840000,43.279999,43.330002,39.030430,13974700
2018-06-27,43.330002,43.610001,42.990002,43.070000,38.796223,15332600
2018-06-28,43.240002,43.680000,43.169998,43.470001,39.156528,12668900
2018-06-29,43.570000,44.099998,43.310001,43.860001,39.507835,11485600
2018-07-02,43.779999,44.160000,43.580002,43.750000,39.408752,9232500
2018-07-03,44.060001,44.330002,43.990002,43.990002,39.624935,8214300
2018-07-05,44.160000,44.669998,44.130001,44.660000,40.228443,11653000
2018-07-06,44.669998,44.939999,44.580002,44.639999,40.210434,8733900
2018-07-09,44.540001,44.730000,44.340000,44.400002,39.994251,7373100
2018-07-10,44.509998,45.000000,44.500000,44.970001,40.507687,10606100
2018-07-11,44.990002,45.000000,44.639999,44.790001,40.345554,7715600
2018-07-12,44.830002,44.959999,44.490002,44.669998,40.237453,6331600
2018-07-13,44.700001,44.779999,44.470001,44.740002,40.300510,5585900
2018-07-16,44.730000,44.799999,44.529999,44.730000,40.291508,5831400
2018-07-17,44.750000,45.389999,44.680000,45.250000,40.759907,11592200
2018-07-18,45.189999,45.290001,44.840000,45.119999,40.642799,7351600
2018-07-19,44.990002,45.430000,44.919998,45.110001,40.633797,10097500
2018-07-20,45.020000,45.279999,44.900002,45.279999,40.786926,8588400
2018-07-23,45.279999,45.360001,44.770000,44.950001,40.489674,9055700
2018-07-24,44.779999,45.270000,44.610001,45.259998,40.768913,13786100
2018-07-25,46.000000,46.580002,45.750000,46.090000,41.516548,21330600
2018-07-26,46.360001,46.590000,46.200001,46.240002,41.651665,12673100
2018-07-27,46.320000,46.500000,46.060001,46.209999,41.624645,10516900
2018-07-30,46.099998,46.439999,46.049999,46.230000,41.642662,8967900
2018-07-31,46.400002,46.669998,46.310001,46.630001,42.002968,12438800
2018-08-01,46.450001,46.490002,46.169998,46.389999,41.786785,9904100
2018-08-02,46.480000,46.630001,46.180000,46.180000,41.597622,12009700
2018-08-03,46.230000,46.759998,46.139999,46.619999,41.993965,11462800
2018-08-06,46.599998,46.869999,46.549999,46.650002,42.020992,10056100
2018-08-07,46.520000,46.610001,46.130001,46.500000,41.885872,8632900
2018-08-08,46.490002,46.560001,46.119999,46.150002,41.570606,6810000
2018-08-09,46.250000,46.419998,46.080002,46.349998,41.750755,8924100
2018-08-10,46.209999,46.419998,45.970001,46.080002,41.507542,7535400
2018-08-13,46.049999,46.130001,45.700001,45.830002,41.282352,8143400
2018-08-14,45.910000,46.099998,45.869999,45.889999,41.336407,6846100
2018-08-15,45.770000,46.150002,45.650002,46.080002,41.507542,9686400
2018-08-16,46.110001,46.380001,45.970001,46.220001,41.633656,10600700
2018-08-17,46.290001,46.730000,46.240002,46.599998,41.975941,8885700
2018-08-20,46.680000,46.869999,46.590000,46.730000,42.093048,6392000
2018-08-21,46.730000,46.750000,46.209999,46.220001,41.633656,13986300
2018-08-22,46.340000,46.380001,45.919998,45.930000,41.372433,7159100
2018-08-23,45.889999,46.080002,45.689999,45.700001,41.165253,13144900
2018-08-24,45.650002,45.799999,45.580002,45.630001,41.102192,10952900
2018-08-27,46.049999,46.049999,45.560001,45.689999,41.156250,9581200
2018-08-28,45.650002,45.730000,45.279999,45.369999,40.868000,8476800
2018-08-29,45.250000,45.419998,45.220001,45.330002,40.831966,12410900
2018-08-30,45.279999,45.320000,44.889999,44.950001,40.489674,9716500
2018-08-31,45.000000,45.070000,44.389999,44.570000,40.147385,19834100
2018-09-04,44.599998,44.900002,44.509998,44.759998,40.318527,11138500
2018-09-05,44.660000,45.419998,44.660000,45.380001,40.877003,10554900
2018-09-06,45.400002,46.000000,45.299999,45.770000,41.228313,11439400
2018-09-07,45.599998,45.820000,45.279999,45.720001,41.183262,10208100
2018-09-10,45.910000,46.310001,45.799999,46.060001,41.489529,8568900
2018-09-11,46.099998,46.150002,45.880001,46.020000,41.453499,9278300
2018-09-12,46.160000,46.299999,46.020000,46.240002,41.651665,13216400
2018-09-13,46.009998,46.119999,45.709999,45.830002,41.633495,8294800
2018-09-14,45.919998,46.029999,45.610001,45.990002,41.778854,7612900
2018-09-17,46.000000,46.330002,45.910000,46.320000,42.078636,8527300
2018-09-18,46.389999,46.529999,45.930000,45.930000,41.724346,9847400
2018-09-19,46.000000,46.110001,45.869999,45.959999,41.751595,7119000
2018-09-20,46.220001,46.680000,46.150002,46.639999,42.369328,9736700
2018-09-21,46.639999,46.689999,46.380001,46.580002,42.314827,19240300
2018-09-24,46.490002,46.529999,45.840000,46.070000,41.851524,10778900
2018-09-25,46.060001,46.180000,45.610001,45.680000,41.497231,7919100
2018-09-26,45.770000,46.070000,45.570000,45.849998,41.651669,10162600
2018-09-27,45.730000,46.180000,45.680000,46.009998,41.797012,10826900
2018-09-28,46.000000,46.189999,45.970001,46.189999,41.960529,9071900
2018-10-01,46.169998,46.349998,46.049999,46.230000,41.996868,9364700
2018-10-02,46.279999,46.560001,46.060001,46.509998,42.251236,7462700
2018-10-03,46.459999,46.549999,45.799999,45.869999,41.669838,10542300
2018-10-04,45.660000,45.900002,45.430000,45.849998,41.651669,9582300
2018-10-05,45.939999,46.160000,45.689999,45.880001,41.678921,8734100
2018-10-08,45.990002,46.580002,45.970001,46.480000,42.223980,9808100
2018-10-09,46.380001,46.549999,46.220001,46.389999,42.142220,10824500
2018-10-10,46.299999,46.700001,45.669998,45.680000,41.497231,13917000
2018-10-11,45.799999,45.970001,44.500000,44.639999,40.552464,17677900
2018-10-12,44.480000,44.880001,44.250000,44.680000,40.588799,12420100
2018-10-15,44.639999,45.270000,44.590000,44.910000,40.797741,11608500
2018-10-16,45.020000,45.599998,44.860001,45.490002,41.324635,10442500
2018-10-17,45.410000,45.990002,45.360001,45.860001,41.660751,11055800
2018-10-18,45.900002,46.080002,45.459999,45.610001,41.433643,12716900
2018-10-19,45.830002,46.490002,45.830002,46.330002,42.087719,13989200
2018-10-22,46.369999,46.459999,45.810001,45.970001,41.760685,14283600
2018-10-23,45.619999,46.459999,45.450001,46.360001,42.114971,17483900
2018-10-24,46.330002,47.389999,46.240002,46.730000,42.451088,21626000
2018-10-25,46.650002,46.740002,46.119999,46.509998,42.251236,14220200
2018-10-26,46.369999,46.480000,45.430000,45.919998,41.715263,21458000
2018-10-29,46.150002,46.560001,46.049999,46.459999,42.205811,20932200
2018-10-30,46.619999,47.740002,46.040001,47.630001,43.268681,20895400
2018-10-31,47.500000,48.080002,47.220001,47.880001,43.495785,25309400
2018-11-01,47.810001,48.150002,47.299999,47.740002,43.368607,16494500
2018-11-02,47.820000,48.000000,47.439999,48.000000,43.604797,17584900
2018-11-05,48.000000,48.779999,47.919998,48.689999,44.231621,16543500
2018-11-06,48.650002,49.130001,48.599998,49.110001,44.613167,14373400
2018-11-07,49.389999,49.549999,49.029999,49.369999,44.849350,12239700
2018-11-08,49.119999,49.369999,49.099998,49.330002,44.813023,9762800
2018-11-09,49.389999,49.889999,49.360001,49.680000,45.130962,12398100
2018-11-12,49.610001,50.240002,49.540001,49.869999,45.303570,13918300
2018-11-13,49.810001,50.000000,49.580002,49.860001,45.294491,13872900
2018-11-14,49.849998,49.939999,49.590000,49.759998,45.203644,12106800
2018-11-15,49.660000,49.750000,49.270000,49.740002,45.185474,12080100
2018-11-16,49.660000,50.250000,49.630001,50.169998,45.576092,13405800
2018-11-19,50.310001,50.759998,50.250000,50.509998,45.884964,13575800
2018-11-20,50.820000,50.840000,49.209999,49.380001,44.858433,16255300
2018-11-21,49.230000,49.439999,48.590000,48.730000,44.267952,13559200
2018-11-23,48.750000,49.230000,48.549999,49.020000,44.531406,4792500
2018-11-26,49.009998,49.230000,48.669998,48.869999,44.395134,9341900
2018-11-27,48.880001,49.410000,48.730000,49.369999,44.849350,9180700
2018-11-28,49.209999,49.720001,49.209999,49.709999,45.158218,11368700
2018-11-29,49.279999,49.430000,48.970001,48.980000,44.846905,11564300
2018-11-30,49.000000,50.490002,48.990002,50.400002,46.147087,25538200
2018-12-03,49.869999,49.959999,48.889999,49.689999,45.496998,14877200
2018-12-04,49.970001,50.509998,49.500000,49.580002,45.396282,19059900
2018-12-06,49.509998,49.630001,48.660000,49.380001,45.213158,17674900
2018-12-07,49.570000,49.680000,48.880001,49.090000,44.947628,15565700
2018-12-10,49.450001,49.450001,48.470001,49.240002,45.084969,12331100
2018-12-11,49.590000,50.009998,49.180000,49.540001,45.359661,18083600
2018-12-12,49.950001,50.020000,49.189999,49.220001,45.066662,12316900
2018-12-13,48.720001,49.610001,48.570000,49.470001,45.295567,13766200
2018-12-14,49.230000,49.520000,49.020000,49.340000,45.176537,13835900
2018-12-17,49.340000,49.529999,48.020000,48.330002,44.251762,18482700
2018-12-18,48.610001,48.830002,47.849998,48.320000,44.242603,14765700
2018-12-19,48.240002,48.759998,47.619999,47.900002,43.858044,17903800
2018-12-20,47.810001,48.130001,47.099998,47.540001,43.528423,21130000
2018-12-21,47.259998,48.750000,47.230000,47.570000,43.555889,32477700
2018-12-24,47.619999,47.869999,45.830002,45.959999,42.081749,10733700
2018-12-26,45.880001,46.959999,45.660000,46.939999,42.979050,14342600
2018-12-27,46.740002,47.549999,46.029999,47.529999,43.519268,16966500
2018-12-28,47.889999,48.009998,47.029999,47.200001,43.217117,13218200
2018-12-31,47.490002,47.540001,46.959999,47.349998,43.354458,10576300
2019-01-02,46.939999,47.220001,46.560001,46.930000,42.969891,11603700
2019-01-03,46.820000,47.369999,46.529999,46.639999,42.704369,14714400
2019-01-04,46.750000,47.570000,46.639999,47.570000,43.555889,13013700
2019-01-07,47.570000,47.750000,46.900002,46.950001,42.988216,13135500
2019-01-08,47.250000,47.570000,47.040001,47.480000,43.473484,15420700
2019-01-09,47.080002,47.279999,46.430000,46.570000,42.640274,18032500
2019-01-10,46.660000,47.090000,46.340000,47.070000,43.098080,15976600
2019-01-11,47.290001,47.360001,46.970001,47.340000,43.345303,11088600
2019-01-14,47.250000,47.400002,46.990002,47.150002,43.171337,11514300
2019-01-15,46.889999,47.599998,46.810001,47.570000,43.555889,11342900
2019-01-16,47.400002,47.470001,46.860001,46.919998,42.960743,16907800
2019-01-17,46.919998,47.139999,46.880001,47.060001,43.088928,12044600
2019-01-18,47.250000,47.689999,47.119999,47.610001,43.592522,12760700
2019-01-22,47.700001,47.790001,47.209999,47.720001,43.693241,11700400
2019-01-23,47.820000,48.290001,47.650002,48.270000,44.196823,12058300
2019-01-24,48.110001,48.110001,47.380001,47.689999,43.665768,10272000
2019-01-25,47.880001,48.029999,47.240002,47.369999,43.372772,12066500
2019-01-28,47.220001,47.299999,46.939999,47.169998,43.189636,9966900
2019-01-29,47.200001,47.630001,47.130001,47.400002,43.400234,11998600
2019-01-30,47.250000,47.889999,47.189999,47.860001,43.821423,12952500
2019-01-31,47.849998,48.779999,47.470001,48.130001,44.068638,32181500
2019-02-01,48.480000,48.779999,48.400002,48.700001,44.590538,19130100
2019-02-04,48.700001,49.450001,48.540001,49.250000,45.094131,15105700
2019-02-05,49.330002,49.470001,49.099998,49.259998,45.103279,12651900
2019-02-06,49.209999,49.360001,49.020000,49.259998,45.103279,8689100
2019-02-07,49.169998,49.459999,49.000000,49.419998,45.249783,10047800
2019-02-08,49.369999,49.500000,49.110001,49.500000,45.323029,9813300
2019-02-11,49.570000,49.880001,49.480000,49.610001,45.423748,9369300
2019-02-12,49.689999,49.799999,49.459999,49.660000,45.469528,10983300
2019-02-13,49.610001,49.939999,49.560001,49.790001,45.588562,12748800
2019-02-14,46.700001,46.959999,45.500000,45.590000,41.742970,58905400
2019-02-15,45.900002,46.259998,45.200001,45.240002,41.422501,35701600
2019-02-19,45.320000,45.590000,44.770000,44.830002,41.047092,25511300
2019-02-20,44.910000,45.240002,44.799999,45.099998,41.294319,27464000
2019-02-21,45.000000,45.910000,44.959999,45.860001,41.990189,23121200
2019-02-22,45.759998,45.950001,45.200001,45.279999,41.459133,24728400
2019-02-25,45.439999,45.570000,44.840000,44.939999,41.147820,23774400
2019-02-26,45.099998,45.139999,44.660000,44.689999,40.918907,20463200
2019-02-27,44.599998,45.020000,44.419998,44.939999,41.147820,17827500
2019-02-28,45.119999,45.610001,45.110001,45.340000,41.514069,22533900
2019-03-01,45.470001,45.639999,45.200001,45.380001,41.550694,16291600
2019-03-04,45.529999,45.669998,45.299999,45.650002,41.797901,15973800
2019-03-05,45.650002,45.700001,45.400002,45.599998,41.752121,13062300
2019-03-06,45.669998,45.790001,45.439999,45.450001,41.614784,14232100
2019-03-07,45.490002,45.529999,45.130001,45.279999,41.459133,12084000
2019-03-08,45.150002,45.250000,44.610001,44.840000,41.056252,15579100
2019-03-11,45.139999,46.240002,45.099998,46.180000,42.283184,22126900
2019-03-12,45.950001,46.250000,45.900002,46.049999,42.164150,19348500
2019-03-13,46.130001,46.340000,45.910000,46.220001,42.319813,16222500
2019-03-14,45.840000,46.110001,45.630001,45.700001,42.208973,18504100
2019-03-15,45.720001,45.900002,45.139999,45.299999,41.839531,47254500
2019-03-18,45.430000,45.680000,45.360001,45.410000,41.941128,24006400
2019-03-19,45.549999,45.689999,45.340000,45.560001,42.079674,14987000
2019-03-20,45.400002,45.900002,45.180000,45.529999,42.051968,13376100
2019-03-21,45.529999,45.759998,45.439999,45.509998,42.033485,20043000
2019-03-22,45.459999,46.110001,45.459999,45.930000,42.421410,19055900
2019-03-25,45.860001,46.200001,45.790001,46.029999,42.513763,11668200
2019-03-26,46.169998,46.790001,46.169998,46.639999,43.077171,11434900
2019-03-27,46.650002,46.910000,46.330002,46.610001,43.049458,11543600
2019-03-28,46.680000,46.919998,46.480000,46.580002,43.021755,11121100
2019-03-29,46.669998,46.910000,46.480000,46.860001,43.280361,16045600
2019-04-01,46.990002,47.169998,46.590000,46.720001,43.151066,11522700
2019-04-02,46.750000,46.930000,46.570000,46.570000,43.012512,8495000
2019-04-03,46.419998,46.590000,46.040001,46.180000,42.652309,12854500
2019-04-04,46.340000,46.540001,46.110001,46.480000,42.929390,7814900
2019-04-05,46.490002,46.580002,46.200001,46.470001,42.920162,7677600
2019-04-08,46.540001,46.570000,46.270000,46.549999,42.994049,9421300
2019-04-09,46.450001,46.720001,46.270000,46.669998,43.104877,8641800
2019-04-10,46.840000,47.000000,46.560001,46.639999,43.077171,8059900
2019-04-11,46.720001,46.750000,46.540001,46.709999,43.141819,7352400
2019-04-12,46.669998,46.930000,46.570000,46.740002,43.169525,10690000
2019-04-15,46.880001,47.040001,46.700001,47.000000,43.409668,10261300
2019-04-16,47.049999,47.099998,46.700001,46.950001,43.363495,10804600
2019-04-17,47.200001,47.549999,47.150002,47.279999,43.668278,11849300
2019-04-18,47.330002,47.580002,47.270000,47.480000,43.852997,12167000
2019-04-22,47.400002,47.610001,47.020000,47.400002,43.779110,9834700
2019-04-23,48.090000,48.720001,47.549999,48.209999,44.527237,25327800
2019-04-24,48.029999,48.230000,47.919998,47.980000,44.314800,15997300
2019-04-25,47.740002,47.889999,47.470001,47.840000,44.185493,11444400
2019-04-26,47.990002,48.450001,47.980000,48.259998,44.573418,10154300
2019-04-29,48.169998,48.450001,48.110001,48.419998,44.721188,9731500
2019-04-30,48.529999,49.180000,48.389999,49.060001,45.312309,17912900
2019-05-01,48.950001,49.080002,48.549999,48.590000,44.878201,10551200
2019-05-02,48.529999,48.770000,48.270000,48.389999,44.693481,8724600
2019-05-03,48.599998,48.959999,48.520000,48.720001,44.998287,7076900
2019-05-06,48.330002,48.610001,48.259998,48.470001,44.767376,8657800
2019-05-07,48.230000,48.290001,47.770000,48.000000,44.333275,12487500
2019-05-08,48.049999,48.230000,47.820000,47.849998,44.194729,9281400
2019-05-09,47.799999,47.980000,47.070000,47.400002,43.779110,11450500
2019-05-10,47.410000,48.299999,47.400002,48.189999,44.508762,9653800
2019-05-13,47.910000,48.130001,47.730000,48.049999,44.379456,11911500
2019-05-14,48.529999,49.320000,48.349998,48.689999,44.970573,16844200
2019-05-15,48.669998,49.380001,48.599998,49.180000,45.423130,11422500
2019-05-16,49.270000,49.660000,49.209999,49.580002,45.792580,17771300
2019-05-17,49.270000,49.549999,49.169998,49.200001,45.441608,11257000
2019-05-20,49.040001,49.139999,48.759998,48.849998,45.118343,13850500
2019-05-21,49.000000,49.029999,48.450001,48.599998,44.887436,10587400
2019-05-22,48.779999,49.709999,48.720001,49.650002,45.857227,16050400
2019-05-23,49.500000,49.900002,49.459999,49.849998,46.041950,12199400
2019-05-24,49.820000,49.889999,49.529999,49.610001,45.820290,6887600
2019-05-28,49.599998,49.669998,49.029999,49.099998,45.349243,18614000
2019-05-29,48.740002,49.029999,48.410000,48.610001,44.896683,12534600
2019-05-30,48.720001,49.310001,48.669998,49.250000,45.487789,9087200
2019-05-31,49.000000,49.310001,48.779999,49.130001,45.376961,11368600
2019-06-03,49.160000,49.980000,49.020000,49.980000,46.162018,14167200
2019-06-04,50.000000,50.279999,49.619999,50.000000,46.180496,12010600
2019-06-05,50.009998,51.139999,49.689999,50.779999,46.900913,15837600
2019-06-06,50.910000,51.540001,50.590000,51.400002,47.473549,15190400
2019-06-07,51.470001,52.189999,51.450001,51.490002,47.556679,15293600
2019-06-10,51.540001,51.540001,51.090000,51.380001,47.455082,9737400
2019-06-11,51.450001,51.590000,51.180000,51.330002,47.408901,9915600
2019-06-12,51.500000,52.139999,51.470001,51.639999,47.695221,11088100
2019-06-13,51.459999,51.700001,50.779999,51.130001,47.592831,10353600
2019-06-14,51.049999,51.529999,51.049999,51.310001,47.760372,8694300
2019-06-17,51.250000,51.480000,50.610001,50.869999,47.350815,12322400
2019-06-18,51.250000,51.299999,50.529999,50.639999,47.136730,9221100
2019-06-19,50.540001,51.240002,50.470001,51.119999,47.583519,9414100
2019-06-20,51.500000,51.790001,51.349998,51.660000,48.086163,10656600
2019-06-21,51.529999,51.889999,51.410000,51.549999,47.983780,21264400
2019-06-24,51.740002,52.200001,51.700001,51.919998,48.328167,10780000
2019-06-25,52.000000,52.099998,51.639999,51.759998,48.179241,11519900
2019-06-26,51.520000,51.639999,51.090000,51.119999,47.583519,12405100
2019-06-27,51.290001,51.400002,50.970001,51.080002,47.546288,12374900
2019-06-28,51.270000,51.400002,50.520000,50.919998,47.397354,16339900
2019-07-01,51.070000,51.630001,50.779999,51.599998,48.030312,14976400
2019-07-02,51.779999,52.049999,51.549999,51.980000,48.384018,8569200
2019-07-03,52.000000,52.330002,52.000000,52.099998,48.495724,7253700
2019-07-05,51.889999,52.119999,51.480000,52.110001,48.505032,8916300
2019-07-08,52.200001,52.330002,51.889999,52.000000,48.402634,9495100
2019-07-09,51.720001,51.970001,51.430000,51.590000,48.021000,10584900
2019-07-10,51.799999,51.970001,51.660000,51.820000,48.235088,7620900
2019-07-11,51.990002,52.060001,51.660000,52.040001,48.439877,10376500
2019-07-12,52.250000,52.290001,51.910000,52.119999,48.514339,7347400
2019-07-15,52.279999,52.290001,51.869999,52.130001,48.523651,5876100
2019-07-16,51.959999,52.470001,51.810001,52.139999,48.532955,7132500
2019-07-17,52.220001,52.259998,52.009998,52.180000,48.570190,8264200
2019-07-18,52.040001,52.169998,51.669998,52.029999,48.430565,11911800
2019-07-19,52.139999,52.150002,51.369999,51.389999,47.834839,10355500
2019-07-22,51.520000,51.520000,51.130001,51.220001,47.676601,12090700
2019-07-23,53.250000,54.639999,52.759998,54.330002,50.571449,33417900
2019-07-24,54.119999,54.820000,53.619999,53.779999,50.059498,15633400
2019-07-25,53.630001,53.799999,52.720001,53.070000,49.398617,19135000
2019-07-26,53.340000,54.310001,53.189999,54.169998,50.422516,11451900
2019-07-29,54.169998,54.299999,53.900002,53.990002,50.254978,12283900
2019-07-30,53.959999,54.299999,53.570000,53.720001,50.003654,8127100
2019-07-31,53.509998,53.509998,52.040001,52.630001,48.989063,16865500
2019-08-01,52.779999,53.200001,52.009998,52.029999,48.430565,19527200
2019-08-02,51.910000,52.730000,51.910000,52.330002,48.709812,13102300
2019-08-05,52.389999,52.660000,51.400002,51.650002,48.076855,19986500
2019-08-06,51.869999,52.759998,51.610001,52.270000,48.653965,19903100
2019-08-07,52.270000,53.389999,51.770000,53.180000,49.501015,17937000
